Place,State,y_2016,y_2015,y_2014,y_2013,y_2012,y_2011,y_2010,y_2009,aggregate
Etowah ,NC,7237,6797,6862,7025,6865,6966,6479,3152,51383
Eureka ,NC,178,144,178,176,206,249,231,218,1580
Everetts ,NC,167,157,133,111,109,131,162,151,1121
Evergreen ,NC,378,400,351,382,483,451,462,0,2907
Fair Bluff ,NC,848,859,1029,976,852,836,915,792,7107
Fairfield ,NC,267,306,363,382,325,235,539,0,2417
Fairfield Harbour ,NC,2913,2749,2969,3026,2945,2853,2764,2437,22656
Fairmont ,NC,2704,2684,2699,2694,2672,2656,2657,2599,21365
Fairplains ,NC,2248,2181,2229,2060,2289,2119,2143,2081,17350
Fairview ,NC,3016,2815,2882,2800,3031,2888,2727,2410,22569
Fairview ,NC,3602,3530,3480,3411,3384,3357,3323,5187,29274
Faison ,NC,1123,1107,1184,1262,1159,1261,1166,883,9145
Faith ,NC,865,875,911,846,806,910,905,992,7110
Falcon ,NC,208,226,274,318,336,288,264,392,2306
Falkland ,NC,35,59,43,87,108,99,73,72,576
Fallston ,NC,593,667,653,589,616,628,786,645,5177
Farmville ,NC,4750,4755,4716,4707,4677,4659,4614,4593,37471
Fayetteville ,NC,203670,202521,202421,201755,200439,200105,198875,195050,1604836
Fearrington Village ,NC,2984,2797,2772,2498,2600,2599,2350,0,18600
Five Points ,NC,596,979,1090,785,980,1004,846,445,6725
Flat Rock ,NC,3254,3211,3181,3144,3120,3090,3049,2952,25001
Flat Rock ,NC,1435,1466,1424,1258,1152,1121,1347,1100,10303
Fletcher ,NC,7547,7394,7320,7224,7089,6917,6688,4647,54826
Fontana Dam ,NC,0,0,0,0,0,0,0,0,0
Forest City ,NC,7356,7359,7387,7455,7480,7466,7487,7025,59015
Forest Hills ,NC,364,405,454,490,455,509,538,461,3676
Forest Oaks ,NC,3502,3342,3378,3692,3689,3507,3398,3118,27626
Foscoe ,NC,1374,1465,1153,1142,1196,1160,819,0,8309
Fountain ,NC,341,450,459,501,561,617,673,554,4156
Four Oaks ,NC,2150,1900,2068,2039,2115,1945,1866,1652,15735
Foxfire ,NC,1102,1344,1130,947,1058,1002,779,770,8132
Franklin ,NC,3930,3910,3893,3897,3883,3864,3848,3931,31156
Franklinton ,NC,2253,2319,1823,2022,1914,1906,2070,2403,16710
Franklinville ,NC,1090,1064,987,1190,1319,1264,1168,1408,9490
Fremont ,NC,1060,1147,1271,1241,1232,1354,1246,978,9529
Frisco ,NC,120,111,116,101,119,150,155,0,872
Fruitland ,NC,2490,2637,2443,1970,2100,1773,1575,0,14988
Fuquay-Varina ,NC,22722,21399,20246,19164,18143,17074,16152,15267,150167
Gamewell ,NC,3967,3986,3996,4023,4029,4028,4025,3824,31878
Garland ,NC,552,674,699,670,769,802,724,914,5804
Garner ,NC,27625,27160,26723,26213,25784,25198,24417,25503,208623
Garysburg ,NC,983,1033,1101,1167,1205,1179,1234,1313,9215
Gaston ,NC,1162,1038,962,1165,1412,1392,1262,1209,9602
Gastonia ,NC,73877,73211,72664,72300,71865,71409,70709,70618,576653
Gatesville ,NC,401,403,562,498,501,407,328,317,3417
Germanton ,NC,858,838,872,701,711,767,673,0,5420
Gerton ,NC,287,255,268,215,188,243,390,0,1846
Gibson ,NC,537,516,544,491,454,397,419,433,3791
Gibsonville ,NC,6759,6634,6565,6497,6377,6255,6063,5715,50865
Glen Alpine ,NC,1351,1513,1511,1425,1555,1517,1585,1238,11695
Glen Raven ,NC,2675,2607,2621,2471,2467,2795,2663,2587,20886
Glenville ,NC,51,48,60,277,296,272,382,0,1386
Gloucester ,NC,583,681,514,386,322,353,399,0,3238
Godwin ,NC,130,140,123,138,154,128,134,221,1168
Goldsboro ,NC,35924,35952,35908,36110,36738,36689,36816,38387,292524
Goldston ,NC,310,285,242,234,227,260,249,289,2096
Gorman ,NC,941,1310,1115,1019,897,943,663,775,7663
Graham ,NC,14506,14468,14384,14190,14152,14078,13921,14275,113974
Grandfather ,NC,60,61,70,54,85,100,118,142,690
Granite Falls ,NC,4686,4683,4694,4709,4703,4710,4721,4553,37459
Granite Quarry ,NC,2966,2963,2971,2930,2893,2855,2787,2558,22923
Grantsboro ,NC,867,822,804,814,749,644,645,829,6174
Greenevers ,NC,857,847,813,916,866,922,948,819,6988
Green Level ,NC,1907,1977,2078,1756,1979,1959,2022,2181,15859
Greensboro ,NC,282177,279427,276225,273228,270619,267095,263358,245776,2157905
Greenville ,NC,89745,88598,87546,86249,84445,82576,80439,76327,675925
Grifton ,NC,2795,2576,2608,2583,2510,2733,2516,2263,20584
Grimesland ,NC,451,421,453,509,595,581,528,509,4047
Grover ,NC,976,1037,1092,858,650,695,713,764,6785
Gulf ,NC,389,401,283,118,36,97,53,0,1377
Half Moon ,NC,7626,7915,8655,8776,8374,8572,8162,5987,64067
Halifax ,NC,238,271,279,321,328,300,210,248,2195
Hallsboro ,NC,354,421,446,486,385,431,360,0,2883
Hamilton ,NC,413,384,337,322,318,375,445,482,3076
Hamlet ,NC,6500,6525,6566,6572,6554,6454,6420,5813,51404
Hampstead ,NC,4890,4528,4247,4256,4431,4033,3707,0,30092
Harkers Island ,NC,1488,1637,1671,1457,1244,1178,1093,1252,11020
Harmony ,NC,527,602,564,553,669,615,573,554,4657
Harrells ,NC,156,153,156,165,142,175,196,331,1474
Harrellsville ,NC,117,177,107,112,131,145,144,113,1046
Harrisburg ,NC,14500,13883,13549,12955,11360,10915,10328,5583,93073
Hassell ,NC,37,38,34,50,54,64,56,62,395
Hatteras ,NC,481,466,388,264,543,345,518,0,3005
Havelock ,NC,20630,20729,20850,20892,20670,20666,20624,22068,167129
Haw River ,NC,2634,2585,2380,2602,2386,2004,1848,2158,18597
Hayesville ,NC,427,404,393,338,414,482,681,924,4063
Hays ,NC,1698,1896,1866,1624,1330,1268,1601,1696,12979
Hemby Bridge ,NC,1264,1307,1341,1360,1358,1587,1570,1632,11419
Henderson ,NC,15258,15311,15325,15393,15389,15451,15540,15785,123452
Hendersonville ,NC,13548,13457,13350,13233,13122,13051,12900,11975,104636
Henrietta ,NC,424,456,509,549,567,530,385,0,3420
Hertford ,NC,2370,2197,2353,2483,2117,1992,1848,1861,17221
Hickory ,NC,40274,40172,40108,40178,40075,39990,39932,40590,321319
Hiddenite ,NC,491,605,785,881,951,897,604,0,5214
Highlands ,NC,1144,1059,1082,1085,1041,1016,984,1058,8469
High Point ,NC,108982,108031,106797,105723,104394,102858,100903,101409,839097
High Shoals ,NC,703,580,559,566,472,0,0,0,2880
Hightsville ,NC,889,828,700,830,789,717,691,666,6110
Hildebran ,NC,2076,2173,2006,1921,1746,1402,1378,1427,14129
Hillsborough ,NC,6428,6316,6256,6195,6114,6036,5972,5616,48933
Hobgood ,NC,344,384,416,371,307,329,388,591,3130
Hobucken ,NC,90,64,113,152,211,242,234,0,1106
Hoffman ,NC,687,572,548,558,415,449,548,463,4240
Holden Beach ,NC,1135,955,880,871,939,795,760,904,7239
Hollister ,NC,887,854,1166,1035,1074,972,991,0,6979
Holly Ridge ,NC,1654,1785,1553,1170,1012,917,667,581,9339
Holly Springs ,NC,30126,28640,27339,26035,24663,23316,21968,19022,201109
Hookerton ,NC,298,318,391,399,401,371,453,400,3031
Hoopers Creek ,NC,1352,1399,1197,1064,1131,901,1080,0,8124
Hope Mills ,NC,16189,16123,16024,15717,15139,14736,14416,13464,121808
Horse Shoe ,NC,2441,2509,2832,2899,2770,2906,2800,0,19157
Hot Springs ,NC,589,573,686,576,460,463,490,329,4166
Hudson ,NC,3733,3732,3744,3759,3731,3698,3664,3016,29077
Huntersville ,NC,51701,50433,49279,48024,46656,45001,43106,41357,375557
Icard ,NC,3002,2971,3194,3340,2985,2676,2716,2384,23268
Indian Beach ,NC,205,179,222,150,121,116,123,121,1237
Indian Trail ,NC,36357,35602,34950,34146,33246,32030,30362,17972,254665
Ingold ,NC,404,525,557,542,513,345,476,420,3782
Iron Station ,NC,719,620,737,1100,913,1147,992,0,6228
Ivanhoe ,NC,149,182,264,176,159,264,275,342,1811
JAARS ,NC,508,335,430,414,446,287,489,653,3562
Jackson ,NC,514,511,583,611,687,674,515,448,4543
Jackson Heights ,NC,880,838,837,782,1028,823,986,0,6174
Jacksonville ,NC,68404,68315,69300,69415,69393,69656,68989,76605,560077
James City ,NC,5736,5513,5635,5608,6013,5964,6236,5414,46119
Jamestown ,NC,3718,3638,3549,3493,3422,3356,3303,3178,27657
Jamesville ,NC,578,547,535,509,402,412,398,383,3764
Jefferson ,NC,1425,1374,1493,1441,1397,1499,1603,1612,11844
Jonesville ,NC,2235,2496,2405,2489,2663,2447,2397,2662,19794
Kannapolis ,NC,45685,44520,43865,43322,42845,42346,41663,41348,345594
Keener ,NC,811,836,897,965,760,357,277,203,5106
Kelford ,NC,233,215,184,160,148,111,94,98,1243
Kelly ,NC,272,496,631,801,707,675,578,373,4533
Kenansville ,NC,963,926,1022,1220,1113,1062,1082,945,8333
Kenly ,NC,1744,1674,1563,1428,1389,1528,1697,1549,12572
Kernersville ,NC,23736,23617,23522,23311,23062,22816,22337,22286,184687
Kill Devil Hills ,NC,6948,6881,6810,6776,6714,6662,6630,6659,54080
King ,NC,6777,6697,6732,6730,6659,6674,6660,6552,53481
Kings Grant ,NC,8837,8913,8504,8520,8201,8101,8348,8549,67973
Kings Mountain ,NC,11053,10792,10743,10803,10835,10593,10631,11335,86785
Kingstown ,NC,730,742,726,810,934,806,823,873,6444
Kinston ,NC,21393,21540,21589,21693,21746,21835,21998,22254,174048
Kittrell ,NC,267,284,239,207,260,342,890,185,2674
Kitty Hawk ,NC,3403,3362,3338,3305,3283,3277,3265,3314,26547
Knightdale ,NC,13787,13243,12692,12133,11567,10939,10477,7843,92681
Kure Beach ,NC,2335,2286,2388,1961,1876,1731,1617,2406,16600
La Grange ,NC,2753,2842,2856,2857,2876,2866,2860,2753,22663
Lake Junaluska ,NC,2930,2682,2472,2691,3007,2830,2717,2709,22038
Lake Lure ,NC,1363,1409,1375,1339,1201,1198,1240,1522,10647
Lake Norman of Catawba ,NC,7918,7274,7331,7049,6907,6870,6931,6101,56381
Lake Park ,NC,3678,3636,3572,3498,3436,3344,3243,2820,27227
Lake Royale ,NC,3414,3162,3280,3198,2768,2300,2492,0,20614
Lake Santeetlah ,NC,39,36,40,38,41,80,72,88,434
Lake Waccamaw ,NC,1491,1465,1390,1397,1347,1403,1023,998,10514
Landis ,NC,3082,3097,3104,3097,3103,3113,3104,3078,24778
Lansing ,NC,209,194,197,207,174,153,178,133,1445
Lasker ,NC,148,124,106,125,119,133,127,108,990
Lattimore ,NC,474,469,406,451,423,394,249,211,3077
Laurel Hill ,NC,1070,931,974,1273,1428,1424,1450,0,8550
Laurel Park ,NC,2633,2765,2696,2712,2652,2400,2294,2451,20603
Laurinburg ,NC,15601,15694,15799,15909,15965,16004,16067,15462,126501
Lawndale ,NC,760,709,689,637,723,621,696,633,5468
Leggett ,NC,26,38,50,165,117,233,256,130,1015
Leland ,NC,17023,16122,15316,14499,13732,12761,11925,5041,106419
Lenoir ,NC,17956,17978,18061,18126,18171,18219,18225,17827,144563
Lewiston Woodville ,NC,674,846,893,736,796,878,755,672,6250
Lewisville ,NC,13356,13212,13037,12913,12785,12611,12518,12631,103063
Lexington ,NC,19089,19129,19029,18981,19038,19082,19155,20119,153622
Liberty ,NC,2685,2674,2666,2665,2665,2677,2688,2699,21419
Light Oak ,NC,837,763,798,879,933,1119,1557,1573,8459
Lilesville ,NC,484,464,540,647,661,656,615,528,4595
Lillington ,NC,3436,3388,3334,3302,3248,3214,3178,3255,26355
Lincolnton ,NC,10593,10696,10601,10595,10536,10481,10440,10602,84544
Linden ,NC,126,169,156,120,118,113,120,109,1031
Littleton ,NC,549,533,557,588,559,688,680,631,4785
Locust ,NC,3036,2956,2997,3029,3064,3017,2959,3387,24445
Long View ,NC,5071,5050,4966,4953,4842,4903,4772,4773,39330
Louisburg ,NC,3530,3499,3474,3405,3369,3354,3328,3656,27615
Love Valley ,NC,103,112,95,103,63,41,19,41,577
Lowell ,NC,3616,3594,3561,3532,3495,3435,3368,2735,27336
Lowesville ,NC,3089,3266,3159,3126,3238,3019,2630,2295,23822
Lowgap ,NC,468,350,230,273,365,303,288,0,2277
Lucama ,NC,1036,930,1019,1132,846,1056,961,933,7913
Lumber Bridge ,NC,70,82,89,87,90,90,91,89,688
Lumberton ,NC,21646,21721,21707,21701,21595,21547,21448,21587,172952
McAdenville ,NC,653,660,617,575,541,585,508,515,4654
Macclesfield ,NC,601,513,443,382,427,467,380,426,3639
McDonald ,NC,96,99,111,99,106,78,44,121,754
McFarlan ,NC,146,162,173,235,305,222,176,172,1591
McLeansville ,NC,1027,897,934,960,869,780,781,788,7036
Macon ,NC,138,143,118,164,199,165,564,162,1653
Madison ,NC,2259,2278,2240,2196,2293,2259,2506,2394,18425
Maggie Valley ,NC,1767,1533,1411,1195,1110,1004,1069,788,9877
Magnolia ,NC,1364,1211,1301,999,1465,1390,1824,1429,10983
Maiden ,NC,3373,3346,3339,3324,3326,3325,3325,3424,26782
Mamers ,NC,1140,1029,1135,760,774,787,938,0,6563
Manns Harbor ,NC,1235,1282,1212,937,1199,976,894,0,7735
Manteo ,NC,1638,1522,1472,1641,1755,1717,1717,1578,13040
Marble ,NC,315,202,249,262,168,139,107,0,1442
Marietta ,NC,134,127,149,132,112,179,211,205,1249
Marion ,NC,7873,7914,7948,7962,7997,7973,8062,6944,62673
Mar-Mac ,NC,3585,3924,3894,4006,4166,4238,3401,3041,30255
Marshall ,NC,726,764,897,913,1039,1044,1056,989,7428
Marshallberg ,NC,438,312,238,384,338,279,324,0,2313
Mars Hill ,NC,2620,2410,2168,2085,2071,2098,2726,2207,18385
Marshville ,NC,2598,2538,2493,2463,2308,2224,2391,3060,20075
Marvin ,NC,6056,5938,5806,5686,5484,5219,4889,6823,45901
Matthews ,NC,30054,29352,28677,28079,27516,27014,26556,26448,223696
Maury ,NC,1522,1563,1228,1177,1238,1150,499,0,8377
Maxton ,NC,2676,2598,2431,2403,2472,2758,3162,3452,21952
Mayodan ,NC,2760,2762,2756,2332,2270,2219,2506,2601,20206
Maysville ,NC,937,915,1098,1119,1058,1079,1082,921,8209
Mebane ,NC,13592,13309,12509,11835,11502,11069,10401,10258,94475
Mesic ,NC,201,215,303,283,289,315,341,293,2240
Micro ,NC,661,603,468,365,338,390,399,325,3549
Middleburg ,NC,80,154,177,176,183,161,95,56,1082
Middlesex ,NC,999,1058,1084,860,890,951,758,851,7451
Midland ,NC,3322,3243,3183,3131,3079,3049,2978,3160,25145
Midway ,NC,4712,4716,4717,4698,4694,4673,4666,4504,37380
Millers Creek ,NC,1801,1842,1849,2038,1905,1788,1595,1843,14661
Millingport ,NC,389,368,651,688,839,757,966,0,4658
Mills River ,NC,6990,6964,6917,6853,6806,6728,6633,6175,54066
Milton ,NC,187,176,171,169,175,146,101,139,1264
Mineral Springs ,NC,2847,2797,2752,2701,2683,2617,2553,2606,21556
Minnesott Beach ,NC,428,385,375,444,476,481,385,353,3327
Mint Hill ,NC,25024,24545,23934,23383,22890,22396,21940,19634,183746
Misenheimer ,NC,732,711,583,617,616,812,920,852,5843
Mocksville ,NC,5140,5090,5086,5082,5034,4997,4952,4563,39944
Momeyer ,NC,284,250,391,360,393,417,398,265,2758
Moncure ,NC,552,506,455,571,511,460,532,0,3587
Monroe ,NC,34212,33951,33588,33343,33101,32840,32297,31603,264935
Montreat ,NC,521,677,668,677,743,793,795,743,5617
Mooresboro ,NC,503,486,387,496,431,422,354,408,3487
Mooresville ,NC,35387,34930,34466,33812,32462,31655,30582,21469,254763
Moravian Falls ,NC,1990,1564,1554,1733,1318,1393,1633,1941,13126
Morehead City ,NC,9273,9162,9030,8899,8720,8606,8523,9348,71561
Morganton ,NC,16717,16748,16816,16903,16932,16944,16972,16991,135023
Morrisville ,NC,22600,21726,20728,19720,18566,17313,16147,13139,149939
Morven ,NC,452,510,435,539,500,616,476,566,4094
Mountain Home ,NC,3961,3603,3345,3120,3489,2681,3203,2264,25666
Mountain View ,NC,3655,3276,3010,3366,3419,3355,3489,3992,27562
Mount Airy ,NC,10364,10391,10411,10427,10449,10461,10520,10631,83654
Mount Gilead ,NC,1123,1282,1456,1685,1668,1694,1834,1611,12353
Mount Holly ,NC,14058,13924,13815,13675,13506,13271,12914,9912,105075
Mount Olive ,NC,4734,4756,4693,4626,4582,4579,4588,4428,36986
Mount Pleasant ,NC,2133,1825,1864,1913,1570,1690,1727,1821,14543
Moyock ,NC,3368,3456,3390,3384,3432,3623,3987,0,24640
Mulberry ,NC,1940,2122,1956,1895,2027,2102,2152,2242,16436
Murfreesboro ,NC,2951,2920,2847,2834,2805,2795,2770,2703,22625
Murphy ,NC,1898,2095,2100,2498,2420,2557,2181,1956,17705
Murraysville ,NC,14843,14844,14305,14171,13850,13388,13293,11723,110417
Myrtle Grove ,NC,9872,8972,9030,8539,8652,8748,8628,8447,70888
Nags Head ,NC,2858,2825,2798,2790,2772,2779,2785,3045,22652
Nashville ,NC,5521,5459,5469,5446,5319,5272,5210,4509,42205
Navassa ,NC,1468,1887,1919,1670,1660,2163,1809,1454,14030
Neuse Forest ,NC,1730,2244,2508,2528,2228,1896,1521,1025,15680
New Bern ,NC,30075,30218,30171,29889,29420,28740,28073,27949,234535
Newland ,NC,874,844,725,743,703,732,931,913,6465
New London ,NC,593,596,546,590,607,678,621,614,4845
Newport ,NC,4666,4598,4487,4359,4207,4058,3981,4127,34483
Newton ,NC,12999,12980,12998,12983,12991,12994,12967,13309,104221
Newton Grove ,NC,553,526,649,619,699,745,671,614,5076
Norlina ,NC,1105,1131,968,958,873,1113,999,1043,8190
Norman ,NC,107,151,149,156,167,130,87,58,1005
Northchase ,NC,3461,3386,3328,2991,3360,3145,2938,0,22609
Northlakes ,NC,1521,1681,1423,1528,1666,1819,1744,1920,13302
North Topsail Beach ,NC,1104,1047,1145,1236,1151,1061,983,795,8522
Northwest ,NC,1126,959,881,868,661,665,677,716,6553
North Wilkesboro ,NC,4266,4250,4262,4263,4264,4269,4300,4147,34021
Norwood ,NC,2960,2881,2727,2685,2612,2310,2122,2468,20765
Oakboro ,NC,1958,1924,1885,1923,1902,2065,1912,1674,15243
Oak City ,NC,333,371,314,298,334,275,213,269,2407
Oak Island ,NC,7359,7199,7051,6970,6899,6871,6818,8097,57264
Oak Ridge ,NC,6617,6513,6435,6334,6202,5987,5805,4498,48391
Ocean Isle Beach ,NC,702,678,659,821,728,961,912,1000,6461
Ocracoke ,NC,405,486,556,594,591,619,430,342,4023
Ogden ,NC,6909,6802,6653,7027,6688,6685,6652,6614,54030
Old Fort ,NC,1136,1033,965,1276,1320,1147,965,931,8773
Old Hundred ,NC,325,371,276,261,234,156,39,0,1662
Oriental ,NC,937,926,969,981,861,905,965,862,7406
Orrum ,NC,68,52,60,70,60,95,92,90,587
Ossipee ,NC,702,692,631,799,702,500,562,474,5062
Oxford ,NC,8707,8650,8585,8568,8518,8492,8490,8544,68554
Pantego ,NC,310,222,196,204,145,185,186,230,1678
Parkton ,NC,579,560,597,520,557,509,449,390,4161
Parmele ,NC,295,334,324,278,257,286,279,200,2253
Patterson Springs ,NC,721,662,644,768,622,570,554,584,5125
Peachland ,NC,397,396,442,514,606,496,503,530,3884
Peletier ,NC,740,866,879,712,696,889,627,485,5894
Pembroke ,NC,3008,3002,3005,3003,2977,2956,2931,2745,23627
Pikeville ,NC,809,751,716,713,663,640,588,577,5457
Pilot Mountain ,NC,1688,1725,1752,1693,1587,1551,1690,1613,13299
Pinebluff ,NC,1284,1255,1342,1268,1524,1371,1519,1271,10834
Pinehurst ,NC,15522,15313,15052,14548,14000,13469,12521,11928,112353
Pine Knoll Shores ,NC,1420,1515,1549,1551,1547,1573,1501,1303,11959
Pine Level ,NC,2143,1991,2000,1734,1765,1745,1531,1435,14344
Pinetops ,NC,1180,1161,1277,1232,1468,1415,1263,1086,10082
Pinetown ,NC,77,71,93,74,65,62,60,0,502
Pineville ,NC,8244,8066,7855,7708,7562,7409,7251,6773,60868
Piney Green ,NC,13427,13738,13701,13582,13975,13815,13848,12306,108392
Pink Hill ,NC,482,466,377,430,429,369,364,316,3233
Pinnacle ,NC,902,690,656,477,574,696,780,0,4775
Pittsboro ,NC,4058,3992,3912,3829,3754,3646,3555,2675,29421
Plain View ,NC,2438,2450,2183,2290,2267,1995,1895,2155,17673
Pleasant Garden ,NC,4684,4632,4585,4545,4534,4520,4531,5167,37198
Pleasant Hill ,NC,671,621,760,763,1000,1125,1260,1169,7369
Plymouth ,NC,3684,3736,3782,3826,3850,3883,3912,3841,30514
Polkton ,NC,3379,3372,3268,3342,3341,3315,3270,2889,26176
Polkville ,NC,515,496,492,441,443,635,672,745,4439
Pollocksville ,NC,402,463,476,305,311,354,360,345,3016
Porters Neck ,NC,7052,6500,6476,6026,5873,5784,4988,0,42699
Potters Hill ,NC,657,523,529,385,415,273,344,0,3126
Powellsville ,NC,221,279,259,272,342,314,210,215,2112
Princeton ,NC,1343,1310,1401,1429,1250,1068,1304,1077,10182
Princeville ,NC,2300,2188,2373,2354,2587,2552,2455,1904,18713
Proctorville ,NC,128,176,176,119,131,114,72,69,985
Prospect ,NC,909,921,855,756,861,682,858,495,6337
Pumpkin Center ,NC,1700,1869,1952,1821,2033,2237,1907,1777,15296
Raeford ,NC,4899,4830,4783,4731,4643,4554,4442,4012,36894
Raemon ,NC,173,135,144,131,129,47,50,121,930
Raleigh ,NC,441326,432520,423287,414530,405007,395091,382729,377487,3271977
Ramseur ,NC,1906,1926,2080,1874,2010,1811,1671,1776,15054
Randleman ,NC,4140,4136,4143,4122,4094,4051,4005,3629,32320
Ranlo ,NC,3535,3496,3471,3447,3398,3311,3221,3918,27797
Raynham ,NC,57,59,66,63,77,60,72,139,593
Red Cross ,NC,695,706,690,649,726,624,740,829,5659
Red Oak ,NC,3432,3428,3440,3430,3404,3358,3295,2877,26664
Red Springs ,NC,3456,3451,3445,3446,3438,3433,3439,3442,27550
Reidsville ,NC,14107,14191,14249,14360,14463,14513,14511,14726,115120
Rennert ,NC,355,369,344,393,349,390,377,437,3014
Rex ,NC,51,65,79,77,31,0,0,0,303
Rhodhiss ,NC,1026,846,988,862,1035,963,1272,1042,8034
Richfield ,NC,643,653,774,769,770,480,464,493,5046
Richlands ,NC,2637,2394,2470,2293,1761,1578,1494,1318,15945
Rich Square ,NC,1001,927,1013,1104,985,962,1189,876,8057
Riegelwood ,NC,572,390,228,380,473,524,627,0,3194
River Bend ,NC,3164,3161,3151,3143,3107,3071,3041,3088,24926
River Road ,NC,4035,4124,3797,4393,4521,4685,4762,4463,34780
Roanoke Rapids ,NC,15454,15557,15653,15742,15783,15793,15865,16301,126148
Robbins ,NC,1356,1201,1026,1192,1073,1024,1119,0,7991
Robbinsville ,NC,636,575,653,770,906,963,997,1121,6621
Robersonville ,NC,1606,1501,1351,1498,1416,1472,1547,1775,12166
Rockfish ,NC,3736,3810,3738,3594,3455,3255,3270,2771,27629
Rockingham ,NC,9289,9376,9444,9530,9524,9541,9524,8844,75072
Rockwell ,NC,1891,1932,1801,1846,1858,1872,1716,1767,14683
Rocky Mount ,NC,56175,56642,57071,57417,57523,57728,57776,59172,459504
Rocky Point ,NC,2039,1967,1901,1927,1809,1554,1815,0,13012
Rodanthe ,NC,195,270,282,287,339,405,418,0,2196
Rolesville ,NC,5583,5006,4530,4065,3814,3516,3289,2273,32076
Ronda ,NC,581,461,418,371,356,306,336,327,3156
Roper ,NC,399,445,598,771,786,743,685,655,5082
Roseboro ,NC,1521,1655,1374,1711,1778,1646,1555,1245,12485
Rose Hill ,NC,1700,1844,1523,1669,1700,1845,1399,1154,12834
Rosman ,NC,673,721,723,683,716,661,529,545,5251
Rougemont ,NC,807,838,876,816,730,773,783,0,5623
Rowland ,NC,1274,1227,1204,1165,981,1053,1121,981,9006
Roxboro ,NC,8329,8316,8330,8365,8400,8440,8490,8673,67343
Roxobel ,NC,315,290,325,284,263,398,422,240,2537
Royal Pines ,NC,4751,5084,5124,4904,4493,4558,4204,4406,37524
Ruffin ,NC,298,286,384,441,311,400,607,0,2727
Rural Hall ,NC,3079,3046,3014,2976,2939,2913,2853,2664,23484
Ruth ,NC,446,439,416,370,338,406,395,433,3243
Rutherford College ,NC,1434,1420,1092,1290,1267,1169,1184,1197,10053
Rutherfordton ,NC,4187,4193,4208,4223,4215,4207,4202,4075,33510
St. Helena ,NC,346,393,362,440,471,564,460,471,3507
St. James ,NC,4438,4050,3704,3442,3206,2967,2790,2722,27319
St. Pauls ,NC,2026,2223,2147,2323,2399,1934,2051,2205,17308
St. Stephens ,NC,8483,8954,9052,8568,8751,9318,9344,9674,72144
Salem ,NC,2173,2182,2349,2236,2057,2122,2214,2776,18109
Salemburg ,NC,403,374,473,529,553,619,496,419,3866
Salisbury ,NC,33674,33653,33524,33543,33548,33325,33018,30537,264822
Saluda ,NC,758,656,596,730,649,642,701,807,5539
Salvo ,NC,229,240,248,251,52,113,88,0,1221
Sandy Creek ,NC,283,304,319,379,421,286,377,316,2685
Sandyfield ,NC,408,473,501,548,524,451,363,376,3644
